Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Cuorgnè,POP_ITA,9734,9701,9613,9558,9478,9398,9268,9192,9123,9093,9105,9080,8990,8904,8874,8754,8652,8598,8494,8358,8326
  Druento,POP_ITA,8148,8134,8056,7972,7941,7938,7935,7901,7926,7910,7950,7958,7946,8029,7991,8081,8180,8259,8306,8262,8385
  Exilles,POP_ITA,277,283,279,276,271,264,267,260,249,256,252,259,250,254,259,258,245,234,226,229,225
  Favria,POP_ITA,4259,4313,4308,4416,4564,4612,4709,4716,4765,4836,4836,4799,4742,4709,4684,4699,4720,4758,4699,4678,4678
  Feletto,POP_ITA,2280,2272,2312,2287,2255,2220,2202,2136,2082,2078,2018,1993,2023,2040,2041,2045,2022,1967,1923,1929,1909
  Fenestrelle,POP_ITA,603,603,589,595,583,581,569,554,554,554,547,553,550,531,532,515,503,494,485,468,468
  Fiano,POP_ITA,2523,2540,2587,2577,2608,2620,2651,2659,2648,2616,2615,2624,2605,2578,2581,2583,2559,2533,2512,2512,2534
  Fiorano Canavese,POP_ITA,854,878,851,849,854,828,820,817,823,801,793,779,790,787,794,771,748,725,728,723,708
  Foglizzo,POP_ITA,2164,2138,2125,2163,2182,2146,2189,2195,2217,2235,2225,2256,2264,2226,2219,2195,2166,2158,2121,2107,2113
  Forno Canavese,POP_ITA,3624,3602,3574,3575,3528,3514,3442,3400,3324,3304,3272,3184,3192,3171,3155,3115,3070,3021,2970,2924,2905
  Frassinetto,POP_ITA,287,287,281,294,288,292,299,297,281,274,272,265,270,273,274,281,275,281,265,274,279
  Front,POP_ITA,1608,1590,1621,1616,1620,1612,1621,1651,1654,1639,1643,1621,1568,1561,1553,1545,1562,1538,1566,1530,1511
  Frossasco,POP_ITA,2686,2717,2734,2733,2758,2769,2781,2794,2763,2729,2750,2762,2738,2747,2733,2722,2732,2727,2734,2697,2635
  Garzigliana,POP_ITA,534,533,519,505,507,519,525,534,536,537,552,564,568,560,550,534,512,528,525,526,516
  Gassino Torinese,POP_ITA,8956,9005,9089,9123,9082,9106,9061,9056,8930,8980,9005,8904,8825,8710,8706,8723,8692,8727,8670,8702,8621
  Germagnano,POP_ITA,1256,1234,1241,1243,1222,1232,1240,1209,1202,1191,1166,1150,1125,1114,1124,1114,1099,1072,1036,1018,998
  Giaglione,POP_ITA,693,675,685,675,666,657,648,645,650,657,654,647,632,637,629,623,614,603,601,585,582
  Giaveno,POP_ITA,14174,14224,14327,14481,14637,14784,14894,15108,15227,15301,15299,15197,15185,15137,15068,15050,15038,14995,15016,14981,14980
  Givoletto,POP_ITA,2157,2181,2233,2344,2470,2637,2868,3058,3211,3412,3587,3670,3769,3831,3842,3856,3878,3849,3841,3878,3951
  Gravere,POP_ITA,667,699,704,698,699,719,705,706,719,714,688,677,672,664,670,673,644,649,633,624,622
  Groscavallo,POP_ITA,216,221,221,215,210,196,198,196,191,197,193,195,198,202,202,202,204,203,196,193,189
  Grosso,POP_ITA,976,1000,979,988,971,980,974,997,988,993,973,972,968,957,943,961,968,948,934,931,953
  Grugliasco,POP_ITA,38273,38010,37559,37175,36772,36337,36306,36259,36045,36179,36282,36338,36361,36249,36152,35984,35685,35508,35375,35584,35474
  Ingria,POP_ITA,61,62,60,51,53,55,56,53,51,47,48,44,47,48,50,45,44,41,44,44,41
  Inverso Pinasca,POP_ITA,659,646,645,669,687,708,732,739,722,728,716,723,721,716,712,698,689,687,674,662,670
  Isolabella,POP_ITA,392,401,378,389,378,379,382,382,393,390,390,390,389,392,395,387,376,378,373,364,369
  Issiglio,POP_ITA,404,390,395,412,416,417,414,404,402,406,416,407,400,386,378,385,385,372,375,386,385
  Ivrea,POP_ITA,23101,23055,23049,23005,23027,22860,22672,22648,22412,22272,22169,22055,21904,21746,21748,21632,21561,21358,21188,20826,20596
  La Cassa,POP_ITA,1306,1363,1324,1388,1457,1524,1602,1666,1738,1759,1742,1735,1731,1740,1714,1727,1755,1736,1738,1717,1718
  La Loggia,POP_ITA,6369,6399,6428,6646,6824,6999,7205,7398,7853,8146,8351,8491,8513,8579,8542,8533,8525,8543,8543,8504,8490
  Lanzo Torinese,POP_ITA,4997,4991,5003,5016,5004,4935,4949,4956,4897,4867,4847,4825,4785,4688,4676,4637,4561,4580,4554,4540,4564
  Lauriano,POP_ITA,1371,1415,1401,1412,1420,1469,1504,1532,1501,1465,1463,1416,1409,1398,1397,1387,1387,1356,1359,1332,1336
  Leini,POP_ITA,11790,11822,11883,11983,12273,12704,13429,13842,14166,14497,14797,14892,14975,15033,15098,14966,15341,15280,15291,15203,15233
  Lemie,POP_ITA,217,217,208,207,215,209,197,194,187,188,188,178,177,173,174,172,166,166,158,153,157
  Lessolo,POP_ITA,1925,1894,1890,1911,1883,1928,1922,1918,1907,1879,1876,1859,1847,1840,1827,1807,1770,1733,1717,1717,1686
  Levone,POP_ITA,473,470,447,453,457,436,437,426,425,431,426,436,420,402,411,422,414,406,401,393,408
  Locana,POP_ITA,1797,1758,1726,1688,1672,1658,1633,1614,1590,1564,1537,1538,1504,1475,1438,1415,1394,1385,1376,1334,1289
  Lombardore,POP_ITA,1494,1499,1518,1521,1550,1561,1549,1574,1585,1628,1631,1653,1663,1667,1661,1653,1653,1671,1641,1601,1601
  Lombriasco,POP_ITA,976,969,1021,1034,1013,1022,1010,1009,997,981,997,983,958,949,939,938,930,950,958,971,987
  Loranzè,POP_ITA,995,998,1018,1039,1023,1037,1051,1055,1073,1091,1112,1137,1137,1155,1138,1161,1126,1118,1107,1103,1102
  Luserna San Giovanni,POP_ITA,7670,7594,7616,7492,7365,7308,7181,7102,7031,6937,6855,6786,6775,6718,6633,6561,6530,6486,6477,6296,6314
  Lusernetta,POP_ITA,486,490,479,482,474,498,497,515,511,521,504,484,515,514,493,490,481,489,499,482,471
  Lusigliè,POP_ITA,535,534,534,533,530,541,537,538,532,528,529,547,545,533,524,512,524,542,538,521,515
  Macello,POP_ITA,1137,1135,1160,1131,1116,1127,1188,1193,1193,1179,1175,1180,1166,1167,1173,1150,1124,1123,1113,1097,1084
  Maglione,POP_ITA,486,492,487,496,488,482,481,475,469,448,448,441,419,423,417,407,408,405,403,398,398
  Mappano,POP_ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6927,7088,7152,7207,7149,7143
  Marentino,POP_ITA,1180,1239,1266,1298,1281,1305,1366,1371,1375,1360,1332,1326,1353,1342,1317,1310,1302,1274,1274,1278,1269
  Massello,POP_ITA,72,70,64,67,68,71,62,61,58,60,58,54,54,55,54,53,52,54,53,56,57
  Mathi,POP_ITA,3925,3917,3908,3900,3844,3896,3885,3830,3790,3778,3734,3683,3671,3638,3666,3655,3658,3609,3609,3547,3514
  Mattie,POP_ITA,690,708,691,703,713,713,706,715,702,679,669,669,663,649,652,643,634,638,632,621,635
  Mazzè,POP_ITA,3917,3934,3955,3940,3951,3977,4002,4024,4043,4003,4037,4039,4017,4010,4002,3953,3888,3859,3869,3912,3909
  Meana di Susa,POP_ITA,890,892,894,910,886,889,895,893,877,867,861,834,814,826,812,806,804,772,784,774,775
  Mercenasco,POP_ITA,1168,1173,1111,1078,1055,1073,1093,1106,1116,1142,1148,1103,1091,1085,1097,1093,1033,1041,1034,1030,1014
  Mezzenile,POP_ITA,883,893,884,874,875,863,842,832,824,814,814,806,795,786,767,769,755,750,729,730,716
  Mombello di Torino,POP_ITA,395,388,388,384,390,383,374,377,382,386,384,384,386,385,378,374,377,357,343,350,358
  Mompantero,POP_ITA,655,671,657,666,655,659,667,666,656,638,633,646,645,635,636,634,626,625,630,627,633
  Monastero di Lanzo,POP_ITA,418,391,386,375,370,378,400,388,384,387,374,361,350,348,341,337,345,341,330,327,325
  Moncalieri,POP_ITA,52156,52010,51687,51431,51854,51889,51941,52285,52261,52247,52291,52031,51839,51810,51896,51885,51375,51344,51088,51076,50961
  Moncenisio,POP_ITA,43,44,50,50,49,45,42,43,41,41,41,33,34,36,36,33,28,33,32,41,41
  Montaldo Torinese,POP_ITA,580,569,509,493,475,468,515,545,604,653,714,715,725,713,713,719,732,702,694,697,709
  Montalenghe,POP_ITA,881,874,884,860,861,862,891,912,935,954,981,971,977,953,938,911,906,904,901,890,877
  Montalto Dora,POP_ITA,3405,3385,3365,3330,3261,3280,3336,3314,3319,3278,3255,3218,3227,3224,3203,3205,3156,3154,3133,3079,3048
  Montanaro,POP_ITA,5222,5254,5237,5212,5240,5278,5299,5252,5194,5182,5181,5156,5175,5149,5100,5061,5038,4954,4980,4911,4899
  Monteu da Po,POP_ITA,825,847,858,871,854,825,830,828,819,826,831,815,823,800,790,775,770,750,747,745,752
  Moriondo Torinese,POP_ITA,748,766,779,782,767,770,763,769,787,790,811,805,790,784,793,827,808,807,807,805,803
  Nichelino,POP_ITA,47040,46993,46979,46837,46782,46459,46447,46363,46059,45853,45698,45407,45262,45168,45072,44983,44729,44390,44113,43645,43430
  Noasca,POP_ITA,202,201,202,195,192,186,180,180,181,185,174,163,160,150,136,130,118,114,108,105,106
  Nole,POP_ITA,6194,6276,6320,6314,6402,6436,6499,6536,6545,6552,6611,6586,6593,6639,6576,6553,6574,6515,6487,6431,6409
  Nomaglio,POP_ITA,333,338,344,339,332,326,325,320,316,314,307,294,296,295,283,275,276,277,277,278,274
  None,POP_ITA,7645,7657,7650,7635,7597,7579,7569,7548,7520,7621,7685,7660,7648,7661,7652,7640,7635,7647,7572,7453,7401
  Novalesa,POP_ITA,540,550,546,543,540,527,550,561,568,563,545,537,541,523,515,513,526,527,518,513,503
  Oglianico,POP_ITA,1265,1307,1368,1339,1357,1357,1341,1336,1341,1356,1341,1384,1374,1399,1392,1404,1392,1388,1369,1377,1389
  Orbassano,POP_ITA,21320,21446,21332,21198,21115,21370,21430,21518,21372,21432,21779,21980,22028,22103,22075,22202,22228,22200,22131,21932,21939
  Orio Canavese,POP_ITA,775,786,787,772,794,805,792,797,807,788,791,779,771,761,749,734,736,736,728,725,710
  Osasco,POP_ITA,936,982,1006,1022,1069,1099,1129,1109,1104,1106,1113,1101,1114,1111,1115,1100,1123,1127,1141,1143,1119
  Osasio,POP_ITA,728,736,742,770,803,814,826,838,881,876,889,907,905,915,912,909,903,891,885,895,897
  Oulx,POP_ITA,2597,2615,2650,2684,2777,2787,2874,2904,2917,2891,2861,2901,2930,2912,2915,2949,2991,3006,2949,2931,2948
  Ozegna,POP_ITA,1154,1143,1139,1145,1193,1186,1203,1181,1209,1215,1210,1182,1199,1171,1168,1152,1165,1163,1141,1142,1132
  Palazzo Canavese,POP_ITA,766,759,781,802,814,802,807,812,818,815,808,815,802,799,803,803,802,799,804,794,789
  Pancalieri,POP_ITA,1785,1820,1816,1825,1803,1798,1776,1722,1713,1741,1752,1745,1723,1693,1722,1721,1722,1753,1731,1715,1712
  Parella,POP_ITA,461,468,464,448,458,451,463,459,463,457,438,436,435,431,435,424,420,415,402,404,396
  Pavarolo,POP_ITA,891,876,888,878,864,916,984,1028,1033,1029,1043,1031,1013,1033,1005,1015,1023,1032,1045,1068,1092
  Pavone Canavese,POP_ITA,3707,3713,3704,3687,3678,3673,3660,3669,3681,3731,3749,3776,3760,3737,3681,3659,3664,3647,3575,3503,3436
  Pecetto Torinese,POP_ITA,3600,3622,3622,3599,3579,3600,3606,3620,3629,3706,3724,3756,3755,3773,3783,3786,3814,3793,3825,3743,3753
  Perosa Argentina,POP_ITA,3689,3627,3537,3454,3403,3359,3341,3328,3274,3258,3246,3261,3240,3174,3132,3060,3023,2981,2959,2904,2851
  Perosa Canavese,POP_ITA,539,537,556,580,571,569,555,547,542,548,539,534,529,523,510,521,517,503,505,506,512
  Perrero,POP_ITA,757,747,762,769,743,736,724,738,718,712,701,686,657,631,621,627,619,607,591,570,555
  Pertusio,POP_ITA,697,703,703,730,733,733,748,761,757,748,751,763,766,755,757,747,744,742,723,721,722
  Pessinetto,POP_ITA,604,594,611,615,633,615,616,587,584,572,552,550,555,541,540,537,555,553,565,576,556
  Pianezza,POP_ITA,11105,11118,11153,11352,11719,12059,12507,13106,13369,13579,13777,14063,14153,14296,14500,14599,14695,14751,14887,14907,14921
  Pinasca,POP_ITA,2914,2920,2911,2886,2870,2876,2933,2925,2947,2936,2929,2901,2881,2875,2919,2897,2841,2794,2774,2731,2735
  Pinerolo,POP_ITA,32873,32885,32632,32849,32866,32805,32712,32763,32970,33016,32920,32815,32613,32582,32589,32551,32464,32384,32316,32359,32268
  Pino Torinese,POP_ITA,8051,8088,8078,8069,8137,8092,8086,8113,8127,8098,8099,8015,7931,7879,7903,7907,7903,7927,7913,7808,7821
  Piobesi Torinese,POP_ITA,3212,3260,3328,3351,3484,3461,3516,3514,3537,3599,3618,3594,3617,3646,3637,3651,3667,3704,3737,3693,3667
  Piossasco,POP_ITA,15973,16204,16378,16549,16875,16918,17004,17379,17522,17536,17520,17551,17518,17613,17643,17461,17342,17356,17306,17269,17188
  Piscina,POP_ITA,3055,3052,3068,3095,3121,3131,3176,3207,3247,3255,3298,3287,3238,3244,3212,3211,3227,3249,3206,3181,3161
  Piverone,POP_ITA,1238,1247,1258,1235,1252,1273,1283,1310,1293,1315,1329,1318,1355,1344,1316,1314,1283,1292,1307,1287,1260
  Poirino,POP_ITA,8876,8894,8900,8965,9009,9088,9261,9435,9512,9528,9638,9701,9688,9747,9673,9719,9635,9482,9455,9485,9447
  Pomaretto,POP_ITA,1072,1094,1087,1083,1074,1076,1102,1108,1068,1036,1030,1016,990,991,953,953,949,963,942,918,916
  Pont-Canavese,POP_ITA,3661,3682,3642,3658,3621,3510,3469,3468,3374,3333,3248,3178,3173,3100,3084,3003,2973,2951,0,0,0
  Porte,POP_ITA,917,912,931,927,929,949,958,966,992,1013,1031,1050,1057,1011,1003,1001,978,944,958,973,953
  Pragelato,POP_ITA,404,415,435,459,477,517,554,549,566,566,583,560,563,548,558,574,569,562,559,554,532
