Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  Caluso,POP_STR,111,129,224,258,260,255,460,463,516,556,549,568,613,631,616,611,623,659,685,639,652,
  Cambiano,POP_STR,62,55,92,104,132,149,193,218,209,198,196,196,207,212,213,229,240,220,220,210,209,
  Campiglione Fenile,POP_STR,11,11,14,31,40,37,52,63,56,54,61,55,56,66,64,61,60,52,63,72,77,
  Candia Canavese,POP_STR,18,20,45,53,46,50,83,91,91,100,122,114,109,104,94,98,103,95,83,98,102,
  Candiolo,POP_STR,40,52,87,84,98,95,98,117,140,144,158,156,167,179,176,167,168,186,201,229,226,
  Canischio,POP_STR,0,0,3,5,8,7,9,10,9,6,7,7,5,5,3,3,2,3,4,8,12,
  Cantalupa,POP_STR,35,44,68,83,95,105,120,114,112,120,111,120,121,112,106,98,94,89,82,79,81,
  Cantoira,POP_STR,2,7,10,10,13,13,12,7,6,6,6,7,5,3,8,13,9,15,19,19,21,
  Caprie,POP_STR,23,21,28,48,52,64,77,69,66,64,68,60,61,67,66,69,61,68,62,52,44,
  Caravino,POP_STR,20,27,33,31,48,54,58,63,64,56,52,57,61,47,39,43,40,44,40,38,37,
  Carema,POP_STR,17,21,36,50,54,54,53,60,57,61,67,70,65,51,55,67,45,46,55,45,42,
  Carignano,POP_STR,168,174,271,280,301,317,471,567,595,664,699,738,742,728,814,857,902,828,845,813,783,
  Carmagnola,POP_STR,449,497,808,1004,1190,1417,2032,2328,2481,2657,2776,2874,2937,2841,2723,2647,2703,2732,2716,2627,2577,
  Casalborgone,POP_STR,27,33,47,58,61,56,94,96,86,98,94,105,96,104,108,102,101,118,127,108,101,
  Cascinette d'Ivrea,POP_STR,13,12,21,27,33,31,48,37,43,56,61,65,74,63,71,126,126,112,124,145,131,
  Caselette,POP_STR,26,22,61,72,73,65,96,123,118,125,128,142,150,153,141,145,154,162,149,148,158,
  Caselle Torinese,POP_STR,174,174,301,333,357,384,554,670,693,784,890,916,979,1000,965,803,902,932,916,857,836,
  Castagneto Po,POP_STR,22,30,47,54,52,66,83,99,105,105,103,109,109,105,111,102,99,115,101,108,100,
  Castagnole Piemonte,POP_STR,34,39,69,73,97,95,113,141,147,141,154,171,182,180,188,184,181,183,168,175,186,
  Castellamonte,POP_STR,135,147,322,383,437,464,723,795,825,855,901,928,968,960,903,1042,1072,1094,1060,1046,1050,
  Castelnuovo Nigra,POP_STR,2,5,9,6,6,8,13,16,27,21,24,29,31,30,29,25,31,31,26,25,25,
  Castiglione Torinese,POP_STR,66,71,119,149,156,138,157,176,190,195,213,249,247,248,243,234,239,250,257,257,269,
  Cavagnolo,POP_STR,30,29,35,42,53,51,85,101,93,101,109,127,115,121,123,137,148,152,134,125,112,
  Cavour,POP_STR,76,112,175,212,212,234,314,342,357,364,358,367,366,369,385,382,390,385,389,395,405,
  Cercenasco,POP_STR,17,34,46,44,56,70,75,71,84,87,118,111,101,90,73,67,70,75,71,75,77,
  Ceres,POP_STR,22,18,39,49,48,50,54,78,91,87,72,77,97,86,90,94,96,103,97,111,109,
  Ceresole Reale,POP_STR,2,2,4,4,3,3,4,4,4,4,2,3,5,6,4,7,10,10,10,9,9,
  Cesana Torinese,POP_STR,13,20,56,65,75,73,75,96,103,103,111,110,115,115,97,99,94,88,77,77,77,
  Chialamberto,POP_STR,1,7,8,7,8,6,11,14,13,18,22,23,25,25,24,25,29,44,31,25,25,
  Chianocco,POP_STR,21,25,39,45,45,42,53,65,65,70,71,83,89,90,61,51,63,68,80,86,84,
  Chiaverano,POP_STR,36,47,70,75,71,69,94,111,109,94,86,96,100,109,100,97,110,113,115,104,87,
  Chieri,POP_STR,779,834,1347,1665,1867,1913,2547,2887,3006,3151,3357,3439,3551,3506,3310,3262,3377,3383,3390,3344,3181,
  Chiesanuova,POP_STR,5,50,58,48,55,41,30,27,31,23,19,34,45,33,30,51,47,37,37,53,55,
  Chiomonte,POP_STR,33,35,41,46,45,40,44,58,43,38,38,40,41,37,33,30,38,38,39,41,44,
  Chiusa di San Michele,POP_STR,31,38,59,64,64,69,129,144,138,150,155,166,160,164,169,168,171,166,152,144,146,
  Chivasso,POP_STR,351,395,541,627,686,740,1198,1572,1772,1895,1955,2051,2068,1980,2008,2000,2010,2037,2059,2028,1951,
  Ciconio,POP_STR,5,6,8,8,11,11,20,24,22,19,25,22,21,15,12,12,13,14,8,5,5,
  Cintano,POP_STR,3,13,22,20,14,10,16,14,21,26,20,27,29,33,33,27,27,25,22,23,26,
  Cinzano,POP_STR,9,10,9,9,10,10,19,20,19,20,21,17,16,15,15,14,14,14,14,15,16,
  Ciriè,POP_STR,222,231,359,479,566,633,829,953,997,1004,1078,1182,1275,1286,1226,1229,1219,1206,1194,1160,1154,
  Claviere,POP_STR,2,7,9,10,11,14,15,27,29,30,34,36,39,44,39,47,40,43,35,35,31,
  Coassolo Torinese,POP_STR,23,27,33,38,49,51,70,67,73,72,74,84,73,70,62,67,66,68,69,60,65,
  Coazze,POP_STR,48,55,82,120,131,139,208,261,258,270,272,291,280,293,262,236,256,281,249,248,258,
  Collegno,POP_STR,644,683,951,1187,1324,1445,1843,2067,2151,2265,2297,2421,2536,2605,2516,2406,2433,2616,2700,2656,2687,
  Colleretto Castelnuovo,POP_STR,3,4,37,40,37,32,59,47,55,67,67,69,79,60,68,83,78,73,59,75,88,
  Colleretto Giacosa,POP_STR,9,11,17,27,22,27,38,45,50,49,45,57,50,40,31,33,42,42,46,44,42,
  Condove,POP_STR,35,47,75,90,107,123,169,206,214,219,250,233,233,205,192,198,219,204,193,155,120,
  Corio,POP_STR,67,65,109,136,136,124,188,203,195,229,232,242,221,216,205,200,200,180,188,161,142,
  Cossano Canavese,POP_STR,10,12,15,15,15,16,23,21,20,19,22,31,35,37,37,46,50,33,26,23,23,
  Cuceglio,POP_STR,8,16,45,53,60,71,128,111,118,120,126,124,118,121,125,116,99,88,84,82,80,
  Cumiana,POP_STR,99,104,146,163,174,174,214,258,270,296,324,352,360,377,374,356,358,382,374,380,387,
  Cuorgnè,POP_STR,261,316,466,505,560,586,791,930,998,991,1092,1084,1052,1076,1041,1031,1060,1067,1120,1055,1060,
  Druento,POP_STR,81,97,193,245,270,305,446,467,509,530,559,602,601,615,628,617,607,622,603,560,568,
  Exilles,POP_STR,6,9,14,16,13,13,10,12,11,13,15,13,10,12,16,14,15,16,13,15,16,
  Favria,POP_STR,55,73,141,172,228,238,349,436,456,465,448,472,442,449,463,427,427,454,455,444,429,
  Feletto,POP_STR,59,77,118,147,183,185,264,265,266,285,302,330,299,280,251,255,245,275,283,249,252,
  Fenestrelle,POP_STR,7,5,7,10,14,15,18,18,14,14,14,17,16,13,12,14,16,15,21,15,13,
  Fiano,POP_STR,26,29,56,72,73,64,92,101,112,109,102,84,97,95,106,119,121,123,123,128,138,
  Fiorano Canavese,POP_STR,16,25,30,32,42,34,38,63,69,55,51,52,51,36,36,33,31,39,35,28,26,
  Foglizzo,POP_STR,15,15,20,35,43,52,80,94,102,135,150,149,151,149,143,142,152,158,156,148,140,
  Forno Canavese,POP_STR,90,101,168,162,197,226,305,339,345,370,381,352,337,303,305,323,323,332,337,347,338,
  Frassinetto,POP_STR,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
  Front,POP_STR,16,26,35,38,33,30,58,77,86,96,101,98,109,102,105,107,96,94,92,97,101,
  Frossasco,POP_STR,30,32,59,86,103,100,103,106,104,116,145,170,185,170,154,131,138,146,145,144,154,
  Garzigliana,POP_STR,6,8,12,10,23,19,24,25,27,24,15,21,25,18,21,18,23,20,23,18,14,
  Gassino Torinese,POP_STR,84,97,186,225,273,320,472,490,531,527,574,604,661,681,651,638,680,712,707,687,717,
  Germagnano,POP_STR,25,20,41,71,78,80,97,101,97,88,101,101,93,82,81,91,85,94,97,99,111,
  Giaglione,POP_STR,2,2,3,7,6,3,3,6,7,5,3,3,5,4,4,6,8,10,8,9,9,
  Giaveno,POP_STR,351,384,529,632,706,781,1057,1162,1211,1228,1238,1304,1300,1326,1289,1325,1250,1235,1241,1187,1170,
  Givoletto,POP_STR,37,38,42,67,69,62,88,94,95,101,109,104,125,128,104,116,112,110,118,125,130,
  Gravere,POP_STR,13,21,38,41,50,41,31,27,27,30,32,31,28,28,24,26,32,30,40,41,42,
  Groscavallo,POP_STR,0,0,1,2,1,2,1,1,0,0,0,0,1,2,2,2,2,1,1,1,1,
  Grosso,POP_STR,6,7,17,21,20,30,53,63,60,60,67,59,54,56,53,48,47,51,47,42,34,
  Grugliasco,POP_STR,374,373,524,566,649,704,936,1136,1249,1366,1410,1411,1421,1351,1330,1332,1279,1460,1553,1617,1588,
  Ingria,POP_STR,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,2,2,1,1,1,
  Inverso Pinasca,POP_STR,2,3,10,9,11,12,16,15,16,15,18,34,31,27,28,30,20,20,26,27,29,
  Isolabella,POP_STR,5,7,17,15,9,9,11,6,6,5,5,6,4,5,4,6,6,8,7,7,6,
  Issiglio,POP_STR,2,1,5,12,11,17,30,25,20,20,25,29,22,22,18,18,19,19,22,23,24,
  Ivrea,POP_STR,420,457,659,764,911,993,1329,1554,1630,1686,1760,1852,1916,1766,1695,1863,1948,1945,2027,2013,2027,
  La Cassa,POP_STR,24,30,39,44,42,46,53,51,50,50,59,63,62,66,58,55,57,59,45,49,52,
  La Loggia,POP_STR,91,97,121,155,166,201,226,239,272,306,318,332,365,346,308,295,291,283,291,279,257,
  Lanzo Torinese,POP_STR,144,182,277,270,255,252,375,388,374,377,385,410,415,390,381,395,400,387,391,338,324,
  Lauriano,POP_STR,14,24,24,28,24,24,35,45,52,58,62,59,70,87,95,88,84,92,110,90,91,
  Leini,POP_STR,140,159,261,315,349,387,572,707,792,874,976,1029,1040,1033,1010,990,1058,1107,1107,1106,1099,
  Lemie,POP_STR,1,1,1,1,1,0,0,0,0,0,0,1,4,4,4,24,18,29,16,32,30,
  Lessolo,POP_STR,30,34,77,85,107,97,129,120,119,106,107,107,125,120,109,107,95,78,75,78,86,
  Levone,POP_STR,11,12,17,34,30,37,40,42,42,27,29,33,35,34,35,35,37,37,43,36,35,
  Locana,POP_STR,7,8,17,26,26,36,72,73,75,70,64,63,73,72,67,59,58,58,58,48,47,
  Lombardore,POP_STR,13,16,37,39,42,56,58,71,66,74,77,72,78,87,85,88,72,72,78,68,66,
  Lombriasco,POP_STR,30,38,29,38,38,35,49,70,75,78,93,109,92,90,101,96,96,87,91,95,98,
  Loranzè,POP_STR,8,13,21,23,24,25,32,30,25,26,33,36,36,41,40,42,45,45,46,46,42,
  Luserna San Giovanni,POP_STR,188,209,361,446,549,618,664,710,715,698,760,781,815,787,760,755,772,767,785,800,823,
  Lusernetta,POP_STR,3,5,7,10,11,9,6,8,12,9,11,8,6,9,14,10,11,10,10,10,9,
  Lusigliè,POP_STR,2,1,3,9,20,25,38,34,29,31,28,24,33,32,35,36,34,27,29,26,25,
  Macello,POP_STR,12,11,16,20,29,26,35,51,61,62,62,65,68,55,57,48,47,42,48,54,60,
  Maglione,POP_STR,5,6,9,10,19,26,27,24,25,23,26,27,30,25,26,17,15,11,9,15,20,
  Mappano,POP_STR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,203,209,218,205,210,
  Marentino,POP_STR,10,9,33,44,50,44,54,66,75,53,57,57,49,48,39,42,32,29,27,28,28,
  Massello,POP_STR,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
  Mathi,POP_STR,40,44,64,91,97,103,146,180,193,241,275,268,268,268,274,265,265,263,270,248,242,
  Mattie,POP_STR,5,7,12,13,17,18,26,43,39,37,47,39,37,38,39,37,30,31,33,26,22,
  Mazzè,POP_STR,44,45,86,103,116,119,138,150,152,139,168,185,189,176,176,192,221,235,254,257,253,
  Meana di Susa,POP_STR,26,32,49,53,39,26,39,42,36,26,28,28,29,31,37,40,38,38,40,35,31,
  Mercenasco,POP_STR,12,25,45,58,59,75,108,102,107,116,131,159,170,159,162,204,205,178,219,253,275,
  Mezzenile,POP_STR,4,9,18,23,23,25,32,29,30,29,27,27,26,20,24,23,54,48,34,30,22,
  Mombello di Torino,POP_STR,0,1,4,5,4,5,5,14,13,27,30,31,35,38,42,37,36,33,38,33,29,
  Mompantero,POP_STR,7,10,15,19,21,14,16,18,23,26,20,18,22,22,23,20,27,24,15,12,10,
  Monastero di Lanzo,POP_STR,6,6,9,5,6,5,8,11,8,9,6,10,12,13,8,8,7,3,5,4,3,
  Moncalieri,POP_STR,1190,1354,2082,2414,2432,2624,3406,4043,4453,4698,4962,5075,5218,5244,5275,5280,5402,5620,5649,5243,5134,
  Moncenisio,POP_STR,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,
  Montaldo Torinese,POP_STR,8,9,17,20,14,11,20,24,36,36,38,47,37,29,31,30,19,16,17,26,29,
  Montalenghe,POP_STR,5,9,19,27,23,35,45,51,54,60,61,70,63,64,60,70,88,94,91,95,95,
  Montalto Dora,POP_STR,53,64,103,104,116,133,191,218,207,213,236,228,211,203,193,250,254,237,240,270,255,
  Montanaro,POP_STR,50,44,70,91,107,135,208,218,236,206,226,238,237,229,197,208,208,201,211,208,213,
  Monteu da Po,POP_STR,6,8,17,35,32,43,45,55,52,58,74,77,86,88,83,118,120,92,87,97,106,
  Moriondo Torinese,POP_STR,9,4,19,27,20,24,25,24,23,16,18,20,25,26,31,23,24,36,44,47,51,
  Nichelino,POP_STR,746,787,1194,1334,1463,1538,2155,2384,2524,2646,2720,2838,2860,2845,2774,2779,2738,2799,2844,2867,2882,
  Noasca,POP_STR,0,1,2,0,1,0,1,2,2,2,0,0,0,0,0,0,1,2,2,2,2,
  Nole,POP_STR,42,53,85,110,139,155,249,298,314,344,341,369,349,353,341,335,362,334,342,339,344,
  Nomaglio,POP_STR,1,3,7,2,2,2,3,5,6,6,5,5,4,4,4,3,3,9,18,13,8,
  None,POP_STR,104,120,172,203,218,219,297,325,339,365,378,378,415,416,367,389,404,408,397,396,411,
  Novalesa,POP_STR,3,5,12,16,17,19,23,17,10,11,10,10,12,14,22,19,20,13,10,13,13,
  Oglianico,POP_STR,26,26,39,38,54,63,84,96,103,94,85,91,109,107,109,104,115,93,86,76,64,
  Orbassano,POP_STR,232,243,363,380,398,428,605,689,723,809,931,1002,1073,1184,1130,1075,1118,1148,1153,1129,1093,
  Orio Canavese,POP_STR,2,2,12,16,19,19,22,30,32,27,43,52,66,59,59,63,47,40,36,39,44,
  Osasco,POP_STR,15,14,17,18,14,21,25,27,29,31,28,23,27,29,29,28,31,24,26,30,30,
  Osasio,POP_STR,9,8,7,8,6,10,16,14,18,15,24,34,24,30,24,20,27,30,27,34,39,
  Oulx,POP_STR,79,84,99,109,133,159,232,255,259,284,331,374,391,375,377,374,377,372,370,333,316,
  Ozegna,POP_STR,13,13,28,30,23,19,26,25,19,25,30,31,37,43,46,40,43,44,40,45,46,
  Palazzo Canavese,POP_STR,16,17,15,23,24,25,37,43,34,30,35,38,32,26,33,39,42,38,47,48,48,
  Pancalieri,POP_STR,93,103,138,159,166,174,187,221,246,245,249,257,281,281,295,301,317,320,307,290,268,
  Parella,POP_STR,2,3,5,11,11,15,18,19,29,25,25,16,23,17,20,15,11,13,15,15,15,
  Pavarolo,POP_STR,22,23,43,35,45,50,70,76,84,69,81,75,76,88,78,72,82,81,71,56,51,
  Pavone Canavese,POP_STR,51,65,100,109,119,131,188,183,165,165,174,198,209,204,212,207,186,180,174,177,172,
  Pecetto Torinese,POP_STR,85,103,137,148,162,175,172,215,246,230,224,227,226,205,206,237,250,248,258,249,274,
  Perosa Argentina,POP_STR,39,40,57,61,76,80,143,150,142,159,177,190,186,182,173,194,202,200,217,229,223,
  Perosa Canavese,POP_STR,19,21,17,17,21,19,25,28,25,25,27,29,29,31,31,25,20,18,21,15,12,
  Perrero,POP_STR,8,6,9,16,17,28,28,25,25,28,25,24,23,32,34,34,45,37,35,30,27,
  Pertusio,POP_STR,3,4,10,16,19,19,22,25,30,23,26,28,25,22,19,15,20,21,25,26,29,
  Pessinetto,POP_STR,0,0,7,14,16,16,29,31,52,55,67,67,67,69,63,56,58,64,51,53,52,
  Pianezza,POP_STR,124,126,209,256,247,267,402,435,455,478,503,526,530,551,570,566,571,573,561,539,511,
  Pinasca,POP_STR,28,27,75,95,111,110,128,137,134,126,130,131,138,144,124,119,106,118,120,112,109,
  Pinerolo,POP_STR,584,638,801,975,1133,1315,1882,2156,2396,2520,2662,2757,2772,2847,2919,3096,3129,3335,3379,3121,3103,
  Pino Torinese,POP_STR,188,191,251,277,265,272,340,385,391,431,456,495,509,519,501,491,477,501,500,473,482,
  Piobesi Torinese,POP_STR,28,33,51,69,74,64,91,106,104,112,111,131,149,149,136,141,131,139,143,130,128,
  Piossasco,POP_STR,154,154,233,273,332,366,532,605,603,660,776,786,827,847,831,838,799,813,861,833,856,
  Piscina,POP_STR,87,65,69,82,101,104,133,150,159,177,193,175,200,196,186,177,166,151,158,154,152,
  Piverone,POP_STR,15,14,24,39,41,47,60,65,62,63,63,65,66,64,57,51,50,57,58,46,41,
  Poirino,POP_STR,109,130,237,289,322,354,574,655,667,623,663,699,718,737,729,778,800,757,698,717,698,
  Pomaretto,POP_STR,9,17,34,28,15,29,41,38,43,45,47,52,53,55,56,52,57,56,51,52,55,
  Pont-Canavese,POP_STR,96,106,135,189,231,243,336,366,385,398,437,470,470,462,416,364,317,,,,,
  Porte,POP_STR,21,35,47,59,56,67,84,98,108,105,96,109,86,76,78,60,70,83,94,103,116,
  Pragelato,POP_STR,38,38,74,87,104,111,146,178,198,195,208,199,200,212,212,200,205,191,192,208,208,
  Prali,POP_STR,17,21,32,34,30,9,8,7,6,6,13,14,6,4,4,4,3,2,5,5,5,
  Pralormo,POP_STR,58,66,72,92,100,99,141,151,152,163,167,186,203,211,200,171,171,163,164,164,158,
  Pramollo,POP_STR,0,0,0,0,1,3,5,7,5,3,2,2,3,4,5,6,4,6,5,7,8,
  Prarostino,POP_STR,8,16,23,24,20,18,26,28,31,33,31,27,20,23,23,22,20,25,22,18,13,
  Prascorsano,POP_STR,8,11,23,31,27,29,35,38,37,34,30,28,29,25,17,15,15,14,16,17,18,
  Pratiglione,POP_STR,18,29,36,39,41,44,51,55,56,53,53,47,59,66,60,56,51,56,42,38,35,
  Quagliuzzo,POP_STR,6,8,18,21,14,14,20,24,19,21,17,16,16,16,19,29,31,30,35,37,41,
  Quassolo,POP_STR,4,11,12,11,11,11,22,17,17,17,18,22,21,22,20,22,18,19,20,20,22,
  Quincinetto,POP_STR,20,17,19,26,36,41,38,42,57,48,38,44,38,39,36,31,25,28,27,37,47,
  Reano,POP_STR,13,15,26,32,39,45,45,56,58,62,59,59,58,61,61,63,66,61,67,70,72,
  Ribordone,POP_STR,0,0,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,
  Riva presso Chieri,POP_STR,44,51,70,86,99,101,144,126,138,153,171,187,208,218,204,210,190,198,192,195,196,
  Rivalba,POP_STR,15,18,28,35,32,34,40,37,35,38,37,39,45,47,38,60,77,63,69,56,61,
  Rivalta di Torino,POP_STR,274,270,396,448,461,476,678,777,854,900,975,1020,1053,1023,1056,1130,1216,1240,1240,1166,1168,
  Rivara,POP_STR,48,60,55,55,75,111,174,177,205,191,175,191,192,213,189,183,184,197,181,185,206,
  Rivarolo Canavese,POP_STR,226,244,334,385,441,476,615,726,728,703,745,788,788,810,880,935,935,880,946,889,837,
  Rivarossa,POP_STR,39,35,46,46,52,66,92,102,116,116,104,95,92,90,88,90,87,91,96,92,99,
  Rivoli,POP_STR,464,499,752,835,848,969,1502,1617,1694,1798,1926,2127,2190,2202,2222,2209,2173,2231,2238,2220,2142,
  Robassomero,POP_STR,33,42,67,75,78,69,78,80,88,97,89,106,109,109,93,96,97,103,102,111,115,
  Rocca Canavese,POP_STR,19,26,36,38,56,60,93,107,97,95,96,99,101,95,99,149,135,131,126,100,70,
  Roletto,POP_STR,24,29,52,42,42,35,38,59,53,56,55,63,75,77,67,70,84,80,82,89,99,
  Romano Canavese,POP_STR,22,38,66,77,80,90,142,160,176,181,188,165,163,141,150,146,157,146,145,124,123,
  Ronco Canavese,POP_STR,6,8,10,16,19,12,13,11,17,18,24,26,28,33,28,24,22,22,20,21,22,
  Rondissone,POP_STR,25,32,49,65,78,74,104,113,127,140,147,159,147,151,145,149,142,118,114,94,70,
  Rorà,POP_STR,1,2,2,5,5,7,11,3,3,3,3,3,4,6,5,7,8,7,7,6,6,
  Rosta,POP_STR,38,48,62,78,84,96,126,136,145,146,150,168,189,191,191,195,209,191,202,202,201,
  Roure,POP_STR,9,10,19,24,27,21,33,35,33,33,32,28,29,30,29,28,29,25,24,24,23,
  Rubiana,POP_STR,75,84,108,124,126,146,214,218,214,193,184,173,178,174,172,163,160,151,157,171,193,
  Rueglio,POP_STR,4,10,12,12,15,11,14,14,16,17,23,23,25,22,24,23,20,22,24,27,37,
  Salassa,POP_STR,7,7,32,33,59,62,81,88,86,88,85,92,100,114,108,110,100,121,114,106,108,
  Salbertrand,POP_STR,19,23,37,41,29,36,52,57,53,57,67,81,87,87,85,82,72,94,104,104,109,
  Salerano Canavese,POP_STR,10,8,16,21,46,44,55,47,39,39,37,46,44,47,42,36,33,35,37,27,17,
  Salza di Pinerolo,POP_STR,0,0,0,2,2,2,2,3,0,0,0,2,1,1,1,2,2,8,9,9,9,
  Samone,POP_STR,26,32,52,56,45,43,69,85,98,109,99,95,115,128,111,102,105,103,93,81,64,
  San Benigno Canavese,POP_STR,53,73,117,121,160,162,275,330,308,323,356,364,366,382,380,369,363,352,333,327,326,
  San Carlo Canavese,POP_STR,49,55,55,93,97,96,122,116,122,115,112,145,138,138,138,129,135,131,127,122,127,
  San Colombano Belmonte,POP_STR,4,7,6,8,10,11,11,17,14,13,12,17,14,15,21,14,15,14,14,17,17,
  San Didero,POP_STR,3,4,6,7,7,10,13,15,17,22,18,22,20,16,17,21,18,18,17,10,8,
  San Francesco al Campo,POP_STR,67,75,79,82,86,103,119,140,144,162,165,186,227,226,188,178,186,187,200,194,195,
